Time,Open,High,Low,Close,TickVolume
2026.05.05 20:20,4560.77,4561.42,4559.81,4561.1,370
2026.05.05 20:21,4561.08,4561.24,4560.22,4560.37,352
2026.05.05 20:22,4560.37,4560.71,4559.72,4560.69,361
2026.05.05 20:23,4560.7,4561.26,4560.17,4560.35,393
2026.05.05 20:24,4560.45,4561.13,4559.13,4559.23,434
2026.05.05 20:25,4559.22,4559.66,4558.75,4559.18,351
2026.05.05 20:26,4559.14,4559.18,4557.52,4558.83,396
2026.05.05 20:27,4558.89,4560.14,4558.82,4559.63,354
2026.05.05 20:28,4559.55,4559.91,4558.26,4558.88,375
2026.05.05 20:29,4558.89,4559.47,4557.53,4558.58,528
2026.05.05 20:30,4558.56,4558.89,4557.55,4557.55,372
2026.05.05 20:31,4557.55,4557.55,4556.05,4556.8,431
2026.05.05 20:32,4556.78,4558.3,4556.17,4557.65,451
2026.05.05 20:33,4557.65,4558.98,4557.31,4558.92,376
2026.05.05 20:34,4558.92,4561.65,4558.43,4561.31,410
2026.05.05 20:35,4561.3,4562.26,4559.78,4560.54,407
2026.05.05 20:36,4560.56,4562.69,4560.45,4562.58,384
2026.05.05 20:37,4562.59,4562.59,4560.86,4561.51,370
2026.05.05 20:38,4561.51,4561.51,4560.07,4560.26,337
2026.05.05 20:39,4560.24,4561.48,4559.97,4560.75,358
2026.05.05 20:40,4560.75,4562.33,4560.4,4561.79,342
2026.05.05 20:41,4561.77,4561.85,4560.84,4561.71,330
2026.05.05 20:42,4561.72,4562.07,4561.09,4561.13,301
2026.05.05 20:43,4561.13,4561.26,4560.78,4560.81,230
2026.05.05 20:44,4560.82,4561.03,4560.39,4560.39,294
2026.05.05 20:45,4560.39,4560.92,4560.28,4560.55,369
2026.05.05 20:46,4560.55,4560.6,4559.69,4559.78,336
2026.05.05 20:47,4559.75,4560.74,4559.73,4560.29,257
2026.05.05 20:48,4560.21,4561.35,4560.05,4561.01,353
2026.05.05 20:49,4561.0,4562.21,4560.87,4562.09,268
2026.05.05 20:50,4562.1,4562.12,4559.68,4559.69,378
2026.05.05 20:51,4559.69,4560.65,4559.62,4560.63,330
2026.05.05 20:52,4560.63,4560.69,4559.14,4559.5,319
2026.05.05 20:53,4559.49,4559.49,4558.66,4559.21,344
2026.05.05 20:54,4559.21,4559.25,4558.19,4558.7,331
2026.05.05 20:55,4558.68,4559.23,4558.38,4558.57,298
2026.05.05 20:56,4558.57,4559.37,4558.54,4559.06,232
2026.05.05 20:57,4559.06,4559.73,4558.82,4558.86,288
2026.05.05 20:58,4558.87,4560.16,4558.86,4559.84,248
2026.05.05 20:59,4559.85,4560.1,4559.59,4559.78,222
2026.05.05 21:00,4559.77,4561.02,4559.24,4560.59,325
2026.05.05 21:01,4560.62,4560.9,4560.05,4560.44,298
2026.05.05 21:02,4560.41,4561.22,4560.41,4561.03,253
2026.05.05 21:03,4561.07,4561.07,4559.92,4560.12,217
2026.05.05 21:04,4560.12,4560.12,4558.66,4559.56,384
2026.05.05 21:05,4559.55,4560.2,4559.55,4560.14,256
2026.05.05 21:06,4560.23,4561.22,4560.23,4560.98,257
2026.05.05 21:07,4560.96,4561.96,4560.86,4561.44,359
2026.05.05 21:08,4561.44,4561.5,4561.09,4561.27,232
2026.05.05 21:09,4561.27,4561.94,4560.43,4560.82,224
2026.05.05 21:10,4560.83,4561.24,4560.52,4561.0,279
2026.05.05 21:11,4561.0,4561.39,4560.22,4560.22,284
2026.05.05 21:12,4560.2,4561.36,4559.87,4561.25,313
2026.05.05 21:13,4561.25,4562.38,4561.21,4561.99,283
2026.05.05 21:14,4561.99,4564.85,4561.86,4564.31,415
2026.05.05 21:15,4564.31,4565.44,4563.79,4563.79,347
2026.05.05 21:16,4563.77,4563.99,4562.88,4563.38,287
2026.05.05 21:17,4563.38,4563.62,4562.67,4563.06,273
2026.05.05 21:18,4563.05,4564.24,4563.04,4563.62,277
2026.05.05 21:19,4563.62,4563.88,4562.46,4562.5,269
2026.05.05 21:20,4562.5,4563.38,4562.14,4562.7,334
2026.05.05 21:21,4562.68,4563.54,4562.56,4563.17,301
2026.05.05 21:22,4563.19,4563.21,4562.02,4562.09,279
2026.05.05 21:23,4562.09,4562.19,4561.25,4561.4,252
2026.05.05 21:24,4561.4,4561.96,4561.18,4561.96,211
2026.05.05 21:25,4561.92,4562.57,4561.31,4562.47,289
2026.05.05 21:26,4562.47,4563.19,4562.12,4562.57,309
2026.05.05 21:27,4562.55,4562.82,4562.22,4562.74,217
2026.05.05 21:28,4562.74,4562.83,4562.11,4562.38,277
2026.05.05 21:29,4562.38,4562.53,4561.61,4562.11,235
2026.05.05 21:30,4562.12,4562.54,4561.29,4561.3,242
2026.05.05 21:31,4561.37,4561.97,4560.6,4561.97,266
2026.05.05 21:32,4561.98,4562.01,4559.75,4560.14,326
2026.05.05 21:33,4560.13,4560.53,4559.18,4559.66,244
2026.05.05 21:34,4559.67,4559.98,4558.88,4558.93,265
2026.05.05 21:35,4558.93,4559.93,4558.89,4559.68,344
2026.05.05 21:36,4559.68,4559.92,4558.74,4558.75,201
2026.05.05 21:37,4558.72,4559.21,4558.46,4559.13,275
2026.05.05 21:38,4559.11,4559.61,4558.7,4559.54,259
2026.05.05 21:39,4559.56,4559.68,4558.87,4559.61,251
2026.05.05 21:40,4559.6,4559.69,4558.21,4558.25,243
2026.05.05 21:41,4558.25,4559.25,4557.59,4559.14,358
2026.05.05 21:42,4559.15,4560.09,4559.03,4560.09,228
2026.05.05 21:43,4560.11,4561.1,4560.08,4560.87,342
2026.05.05 21:44,4560.87,4562.5,4560.86,4561.52,340
2026.05.05 21:45,4561.54,4563.28,4561.47,4563.1,319
2026.05.05 21:46,4563.1,4565.61,4562.81,4565.4,385
2026.05.05 21:47,4565.42,4565.68,4564.09,4564.29,398
2026.05.05 21:48,4564.2,4564.37,4563.19,4563.87,352
2026.05.05 21:49,4563.87,4564.0,4562.52,4562.74,375
2026.05.05 21:50,4562.79,4563.32,4562.54,4562.95,357
2026.05.05 21:51,4562.92,4563.35,4561.87,4562.06,352
2026.05.05 21:52,4562.05,4562.28,4561.49,4562.03,285
2026.05.05 21:53,4561.97,4561.98,4560.62,4560.7,435
2026.05.05 21:54,4560.71,4561.16,4560.57,4560.63,303
2026.05.05 21:55,4560.63,4561.37,4559.83,4560.03,300
2026.05.05 21:56,4560.02,4560.35,4559.6,4560.22,299
2026.05.05 21:57,4560.24,4560.31,4560.03,4560.18,263
2026.05.05 21:58,4560.34,4560.93,4560.07,4560.83,313
2026.05.05 21:59,4560.83,4561.1,4560.09,4560.99,277
2026.05.05 22:00,4560.99,4561.45,4560.01,4560.06,318
2026.05.05 22:01,4560.07,4560.57,4559.99,4560.51,246
2026.05.05 22:02,4560.5,4560.51,4558.94,4559.28,289
2026.05.05 22:03,4559.27,4559.65,4559.12,4559.12,315
2026.05.05 22:04,4559.11,4559.55,4558.34,4558.77,343
2026.05.05 22:05,4558.78,4559.31,4558.22,4558.91,354
2026.05.05 22:06,4558.93,4560.08,4558.92,4560.0,271
2026.05.05 22:07,4560.0,4560.22,4559.73,4560.11,204
2026.05.05 22:08,4560.11,4560.16,4558.02,4558.3,334
2026.05.05 22:09,4558.31,4559.0,4557.6,4557.79,331
2026.05.05 22:10,4557.8,4558.13,4557.08,4557.73,295
2026.05.05 22:11,4557.74,4558.09,4557.36,4557.43,303
2026.05.05 22:12,4557.43,4557.66,4556.85,4557.32,227
2026.05.05 22:13,4557.32,4558.75,4557.32,4558.0,264
2026.05.05 22:14,4558.01,4558.01,4557.2,4557.2,203
2026.05.05 22:15,4557.17,4557.25,4556.22,4556.41,272
2026.05.05 22:16,4556.4,4556.45,4555.63,4555.78,236
2026.05.05 22:17,4555.78,4555.9,4554.91,4555.43,285
2026.05.05 22:18,4555.43,4556.32,4555.18,4556.32,349
2026.05.05 22:19,4556.32,4558.35,4556.32,4558.16,312
2026.05.05 22:20,4558.16,4558.83,4557.49,4557.86,320
2026.05.05 22:21,4557.86,4558.17,4557.72,4557.73,239
2026.05.05 22:22,4557.73,4557.86,4557.18,4557.24,216
2026.05.05 22:23,4557.25,4557.63,4557.14,4557.46,180
2026.05.05 22:24,4557.46,4557.46,4556.76,4557.09,235
2026.05.05 22:25,4557.09,4557.24,4556.61,4557.17,238
2026.05.05 22:26,4557.18,4557.19,4555.89,4555.89,297
2026.05.05 22:27,4555.89,4556.11,4555.49,4555.88,276
2026.05.05 22:28,4555.87,4556.82,4555.87,4556.39,242
2026.05.05 22:29,4556.39,4556.52,4555.93,4556.15,223
2026.05.05 22:30,4556.15,4557.35,4556.13,4556.96,283
2026.05.05 22:31,4556.96,4557.43,4556.24,4556.25,263
2026.05.05 22:32,4556.27,4557.14,4556.27,4556.59,286
2026.05.05 22:33,4556.49,4556.49,4556.07,4556.16,203
2026.05.05 22:34,4556.16,4556.68,4556.16,4556.4,203
2026.05.05 22:35,4556.41,4556.5,4556.12,4556.38,231
2026.05.05 22:36,4556.37,4556.94,4556.18,4556.69,178
2026.05.05 22:37,4556.71,4558.11,4556.69,4557.32,231
2026.05.05 22:38,4557.28,4557.3,4555.68,4556.3,305
2026.05.05 22:39,4556.31,4556.93,4556.02,4556.91,259
2026.05.05 22:40,4556.9,4557.01,4556.29,4556.4,243
2026.05.05 22:41,4556.4,4556.87,4556.08,4556.71,206
2026.05.05 22:42,4556.69,4556.69,4555.89,4555.89,224
2026.05.05 22:43,4555.89,4556.26,4555.73,4556.14,180
2026.05.05 22:44,4556.13,4556.16,4555.57,4555.62,236
2026.05.05 22:45,4555.63,4556.45,4555.55,4556.16,223
2026.05.05 22:46,4556.17,4556.26,4555.48,4555.53,249
2026.05.05 22:47,4555.51,4555.9,4554.94,4555.9,256
2026.05.05 22:48,4555.91,4557.61,4555.91,4557.28,241
2026.05.05 22:49,4557.35,4558.84,4557.14,4558.83,243
2026.05.05 22:50,4558.8,4558.8,4555.87,4556.38,469
2026.05.05 22:51,4556.4,4556.4,4554.81,4555.23,323
2026.05.05 22:52,4555.22,4555.62,4554.8,4555.14,332
2026.05.05 22:53,4555.15,4555.92,4554.99,4555.06,325
2026.05.05 22:54,4555.06,4555.2,4554.27,4554.88,271
2026.05.05 22:55,4554.91,4555.22,4553.8,4554.09,416
2026.05.05 22:56,4554.1,4554.28,4552.32,4552.43,443
2026.05.05 22:57,4552.45,4553.13,4552.02,4553.1,427
2026.05.05 22:58,4553.1,4555.02,4551.53,4554.39,534
2026.05.05 22:59,4554.46,4555.59,4554.39,4554.63,495
2026.05.05 23:00,4555.01,4555.67,4554.04,4555.43,298
2026.05.05 23:01,4555.42,4555.53,4554.81,4555.31,205
2026.05.05 23:02,4555.34,4555.44,4554.29,4554.54,189
2026.05.05 23:03,4554.51,4554.88,4553.95,4554.35,177
2026.05.05 23:04,4554.34,4555.09,4554.32,4554.32,186
2026.05.05 23:05,4554.32,4556.26,4554.27,4556.07,186
2026.05.05 23:06,4556.05,4556.1,4554.61,4554.63,212
2026.05.05 23:07,4554.64,4554.72,4554.34,4554.67,127
2026.05.05 23:08,4554.67,4555.39,4554.54,4555.37,140
2026.05.05 23:09,4555.37,4555.81,4555.16,4555.75,94
2026.05.05 23:10,4555.75,4556.15,4555.48,4555.71,130
2026.05.05 23:11,4555.82,4556.1,4555.73,4556.06,115
2026.05.05 23:12,4556.06,4556.83,4556.05,4556.66,97
2026.05.05 23:13,4556.67,4557.12,4556.45,4556.9,135
2026.05.05 23:14,4556.9,4556.96,4556.36,4556.88,136
2026.05.05 23:15,4556.94,4557.76,4556.14,4557.31,296
2026.05.05 23:16,4557.31,4557.36,4556.27,4556.42,211
2026.05.05 23:17,4556.43,4556.61,4556.0,4556.49,203
2026.05.05 23:18,4556.48,4556.79,4556.46,4556.67,190
2026.05.05 23:19,4556.67,4556.67,4556.23,4556.4,173
2026.05.05 23:20,4556.4,4556.41,4556.05,4556.34,144
2026.05.05 23:21,4556.35,4556.4,4555.94,4555.94,137
2026.05.05 23:22,4555.94,4555.97,4555.41,4555.61,200
2026.05.05 23:23,4555.61,4556.73,4555.57,4556.29,186
2026.05.05 23:24,4556.32,4556.44,4555.82,4556.17,198
2026.05.05 23:25,4556.2,4557.93,4556.2,4557.74,209
2026.05.05 23:26,4557.74,4558.37,4557.73,4558.37,257
2026.05.05 23:27,4558.37,4559.75,4558.31,4559.55,262
2026.05.05 23:28,4559.53,4559.61,4558.61,4558.84,220
2026.05.05 23:29,4558.84,4559.55,4558.64,4559.15,246
2026.05.05 23:30,4559.13,4559.95,4558.78,4558.81,270
2026.05.05 23:31,4558.81,4558.82,4557.82,4558.14,174
2026.05.05 23:32,4558.12,4558.77,4557.65,4558.71,232
2026.05.05 23:33,4558.7,4558.72,4558.1,4558.37,226
2026.05.05 23:34,4558.35,4558.38,4557.52,4557.72,175
2026.05.05 23:35,4557.72,4557.72,4557.14,4557.14,191
2026.05.05 23:36,4557.14,4557.54,4557.02,4557.38,116
2026.05.05 23:37,4557.39,4557.4,4556.1,4556.24,124
2026.05.05 23:38,4556.23,4556.28,4555.76,4555.76,166
2026.05.05 23:39,4555.77,4556.19,4555.73,4555.84,118
2026.05.05 23:40,4555.88,4556.21,4555.76,4555.92,121
2026.05.05 23:41,4555.93,4556.52,4555.92,4556.2,120
2026.05.05 23:42,4556.07,4556.16,4555.11,4555.21,178
2026.05.05 23:43,4555.2,4555.23,4554.83,4555.06,164
2026.05.05 23:44,4555.05,4555.73,4554.86,4555.54,151
2026.05.05 23:45,4555.58,4556.44,4555.45,4556.08,179
2026.05.05 23:46,4556.08,4556.09,4555.03,4555.03,158
2026.05.05 23:47,4555.04,4555.19,4554.77,4554.84,107
2026.05.05 23:48,4554.84,4555.16,4554.78,4555.07,142
2026.05.05 23:49,4555.06,4556.25,4555.01,4555.98,167
2026.05.05 23:50,4555.98,4556.23,4555.34,4556.23,89
2026.05.05 23:51,4556.14,4556.6,4556.14,4556.28,67
2026.05.05 23:52,4556.26,4556.58,4556.07,4556.34,92
2026.05.05 23:53,4556.31,4556.33,4555.82,4556.27,112
2026.05.05 23:54,4556.26,4556.45,4554.47,4554.95,135
2026.05.05 23:55,4554.95,4556.18,4554.74,4555.22,222
2026.05.05 23:56,4555.23,4556.68,4555.18,4556.57,189
2026.05.05 23:57,4556.56,4556.88,4555.92,4556.18,185
2026.05.06 01:00,4559.38,4559.77,4557.26,4558.23,288
2026.05.06 01:01,4558.34,4558.34,4553.19,4554.41,334
2026.05.06 01:02,4554.41,4554.52,4551.85,4552.2,274
2026.05.06 01:03,4552.2,4552.46,4550.81,4551.59,260
2026.05.06 01:04,4551.62,4553.16,4550.31,4552.56,177
2026.05.06 01:05,4552.4,4552.45,4550.27,4551.79,166
2026.05.06 01:06,4551.78,4551.97,4550.17,4550.86,159
2026.05.06 01:07,4550.87,4550.87,4549.17,4550.13,161
2026.05.06 01:08,4550.13,4550.99,4549.01,4550.86,188
2026.05.06 01:09,4550.86,4551.74,4550.03,4551.37,203
2026.05.06 01:10,4551.39,4552.11,4549.74,4550.98,196
2026.05.06 01:11,4550.93,4552.05,4550.16,4551.46,225
2026.05.06 01:12,4551.46,4551.47,4550.29,4550.86,141
2026.05.06 01:13,4550.86,4551.59,4550.2,4551.57,148
2026.05.06 01:14,4551.52,4552.03,4550.2,4550.5,209
2026.05.06 01:15,4550.38,4550.85,4550.38,4550.38,131
2026.05.06 01:16,4550.38,4550.49,4549.34,4550.03,209
2026.05.06 01:17,4550.03,4550.39,4549.62,4549.79,164
2026.05.06 01:18,4549.78,4549.99,4548.45,4548.87,256
2026.05.06 01:19,4548.87,4549.41,4548.69,4548.93,223
2026.05.06 01:20,4548.77,4548.8,4547.56,4548.09,210
2026.05.06 01:21,4548.08,4549.17,4547.97,4548.45,130
2026.05.06 01:22,4548.45,4549.74,4548.22,4549.31,192
2026.05.06 01:23,4549.34,4549.9,4548.97,4549.46,169
2026.05.06 01:24,4549.46,4549.91,4549.37,4549.67,129
2026.05.06 01:25,4549.68,4549.77,4548.76,4549.56,178
2026.05.06 01:26,4549.57,4549.64,4547.48,4547.61,158
2026.05.06 01:27,4547.61,4547.93,4547.37,4547.5,198
2026.05.06 01:28,4547.5,4547.91,4546.41,4547.11,200
2026.05.06 01:29,4547.11,4547.65,4546.6,4546.6,204
2026.05.06 01:30,4546.63,4547.45,4546.49,4547.13,197
2026.05.06 01:31,4547.14,4547.78,4547.01,4547.01,157
2026.05.06 01:32,4547.01,4547.67,4547.01,4547.3,172
2026.05.06 01:33,4547.3,4547.62,4546.26,4546.7,149
2026.05.06 01:34,4546.71,4549.32,4546.67,4549.16,168
2026.05.06 01:35,4549.19,4549.82,4548.97,4549.22,167
2026.05.06 01:36,4549.22,4549.75,4549.06,4549.54,127
2026.05.06 01:37,4549.54,4550.82,4549.52,4550.14,193
2026.05.06 01:38,4550.14,4550.37,4549.69,4550.32,156
2026.05.06 01:39,4550.32,4550.36,4549.86,4549.94,115
2026.05.06 01:40,4549.93,4550.66,4549.88,4550.47,140
2026.05.06 01:41,4550.48,4550.74,4550.07,4550.12,230
2026.05.06 01:42,4550.13,4550.14,4549.11,4549.32,138
2026.05.06 01:43,4549.31,4549.54,4548.93,4549.43,153
2026.05.06 01:44,4549.42,4549.71,4548.69,4548.74,164
2026.05.06 01:45,4548.72,4548.72,4546.99,4547.55,238
2026.05.06 01:46,4547.56,4548.31,4547.43,4548.02,170
2026.05.06 01:47,4548.03,4548.14,4547.44,4547.53,110
2026.05.06 01:48,4547.52,4547.89,4547.27,4547.47,146
2026.05.06 01:49,4547.49,4547.75,4547.49,4547.62,122
2026.05.06 01:50,4547.62,4548.53,4547.61,4548.26,122
2026.05.06 01:51,4548.26,4548.28,4547.34,4547.34,99
2026.05.06 01:52,4547.34,4556.94,4547.34,4554.97,641
2026.05.06 01:53,4554.97,4555.61,4552.18,4552.37,494
2026.05.06 01:54,4552.35,4558.87,4552.2,4558.62,447
2026.05.06 01:55,4558.73,4572.9,4558.73,4571.81,663
2026.05.06 01:56,4571.76,4577.15,4569.24,4570.44,579
2026.05.06 01:57,4570.46,4570.92,4567.16,4568.1,465
2026.05.06 01:58,4568.12,4569.77,4567.12,4568.8,384
2026.05.06 01:59,4568.8,4573.42,4568.06,4573.28,424
2026.05.06 02:00,4573.33,4574.53,4570.33,4572.77,449
2026.05.06 02:01,4572.76,4574.8,4571.45,4574.19,426
2026.05.06 02:02,4574.2,4574.79,4572.39,4573.12,355
2026.05.06 02:03,4573.12,4573.12,4569.45,4571.93,322
2026.05.06 02:04,4571.93,4575.61,4571.1,4574.95,362
2026.05.06 02:05,4574.97,4577.06,4574.31,4574.59,410
2026.05.06 02:06,4574.61,4574.61,4572.91,4573.55,352
2026.05.06 02:07,4573.52,4578.44,4573.5,4577.92,375
2026.05.06 02:08,4577.92,4579.26,4576.92,4577.37,375
2026.05.06 02:09,4577.4,4580.46,4576.96,4579.49,334
2026.05.06 02:10,4579.48,4580.14,4577.71,4580.14,397
2026.05.06 02:11,4580.14,4583.61,4579.41,4583.55,397
2026.05.06 02:12,4583.55,4587.94,4582.92,4585.86,530
2026.05.06 02:13,4585.79,4589.11,4585.11,4585.47,536
2026.05.06 02:14,4585.47,4590.43,4584.13,4588.7,546
2026.05.06 02:15,4588.7,4589.5,4586.22,4586.91,472
2026.05.06 02:16,4586.84,4587.26,4585.11,4585.24,486
2026.05.06 02:17,4585.24,4586.16,4583.54,4584.23,420
2026.05.06 02:18,4584.22,4587.78,4584.22,4586.8,359
2026.05.06 02:19,4586.8,4587.93,4585.51,4585.77,360
2026.05.06 02:20,4585.77,4588.21,4585.03,4588.18,361
2026.05.06 02:21,4588.22,4589.11,4585.53,4585.73,401
2026.05.06 02:22,4585.73,4588.19,4585.6,4587.24,436
2026.05.06 02:23,4587.24,4587.94,4585.17,4585.54,369
2026.05.06 02:24,4585.54,4585.65,4583.31,4584.55,394
2026.05.06 02:25,4584.56,4585.22,4583.95,4584.73,292
2026.05.06 02:26,4584.74,4584.88,4583.36,4583.71,329
2026.05.06 02:27,4583.66,4584.52,4583.51,4584.14,351
2026.05.06 02:28,4584.13,4584.43,4582.73,4583.79,350
2026.05.06 02:29,4583.8,4583.8,4582.06,4582.13,301
2026.05.06 02:30,4582.15,4582.3,4579.5,4581.2,392
2026.05.06 02:31,4581.19,4582.85,4580.51,4582.45,317
2026.05.06 02:32,4582.44,4584.82,4582.28,4584.25,294
2026.05.06 02:33,4584.24,4585.63,4582.75,4582.75,427
2026.05.06 02:34,4582.76,4584.43,4582.49,4584.26,306
2026.05.06 02:35,4584.27,4585.29,4583.63,4584.3,266
2026.05.06 02:36,4584.33,4585.26,4584.17,4584.97,219
2026.05.06 02:37,4584.96,4585.14,4584.5,4585.12,218
2026.05.06 02:38,4585.12,4587.31,4584.89,4587.21,262
2026.05.06 02:39,4587.22,4587.51,4585.63,4586.7,302
2026.05.06 02:40,4586.71,4588.44,4586.39,4587.26,294
2026.05.06 02:41,4587.26,4587.92,4587.03,4587.58,199
2026.05.06 02:42,4587.57,4588.07,4587.24,4587.73,277
2026.05.06 02:43,4587.78,4587.84,4586.84,4587.78,241
2026.05.06 02:44,4587.78,4587.78,4584.93,4585.23,301
2026.05.06 02:45,4585.18,4587.19,4584.64,4586.83,321
2026.05.06 02:46,4586.82,4587.6,4586.14,4586.39,244
2026.05.06 02:47,4586.39,4589.33,4586.29,4588.09,313
2026.05.06 02:48,4588.08,4588.37,4587.09,4588.37,283
2026.05.06 02:49,4588.37,4593.96,4587.6,4593.68,397
2026.05.06 02:50,4593.67,4594.87,4592.87,4594.7,392
2026.05.06 02:51,4594.7,4594.7,4592.05,4592.2,394
2026.05.06 02:52,4592.2,4593.55,4592.04,4592.35,293
2026.05.06 02:53,4592.34,4594.22,4592.01,4593.72,269
2026.05.06 02:54,4593.72,4593.72,4591.97,4592.05,236
2026.05.06 02:55,4592.05,4593.16,4591.16,4592.01,292
2026.05.06 02:56,4592.02,4594.77,4591.96,4594.42,286
2026.05.06 02:57,4594.41,4595.66,4593.58,4593.65,303
2026.05.06 02:58,4593.66,4594.59,4593.52,4593.67,232
2026.05.06 02:59,4593.67,4594.22,4592.91,4593.94,249
2026.05.06 03:00,4593.98,4595.98,4591.75,4593.51,501
2026.05.06 03:01,4593.5,4597.38,4593.12,4596.2,556
2026.05.06 03:02,4596.29,4598.0,4595.7,4597.01,515
2026.05.06 03:03,4597.0,4597.21,4595.21,4595.32,447
2026.05.06 03:04,4595.32,4596.78,4594.1,4595.51,425
2026.05.06 03:05,4595.52,4596.15,4593.7,4593.7,489
2026.05.06 03:06,4593.53,4594.75,4592.19,4592.19,529
2026.05.06 03:07,4592.02,4593.97,4591.18,4592.12,498
2026.05.06 03:08,4592.12,4594.12,4591.82,4593.67,394
2026.05.06 03:09,4593.68,4593.89,4591.75,4592.5,382
2026.05.06 03:10,4592.5,4593.01,4591.26,4591.39,426
2026.05.06 03:11,4591.38,4591.62,4589.82,4590.39,441
2026.05.06 03:12,4590.36,4591.1,4589.28,4589.48,433
2026.05.06 03:13,4589.45,4590.27,4589.45,4590.2,341
2026.05.06 03:14,4590.18,4592.25,4590.03,4591.64,401
2026.05.06 03:15,4591.65,4591.65,4589.35,4589.35,502
2026.05.06 03:16,4589.36,4590.02,4588.21,4589.82,453
2026.05.06 03:17,4589.82,4593.04,4589.6,4592.66,444
2026.05.06 03:18,4592.66,4597.18,4592.65,4596.26,497
2026.05.06 03:19,4596.25,4597.39,4595.47,4596.25,413
2026.05.06 03:20,4596.26,4599.84,4596.14,4598.67,520
2026.05.06 03:21,4598.69,4598.88,4597.01,4598.26,516
2026.05.06 03:22,4598.27,4600.45,4598.15,4599.96,455
2026.05.06 03:23,4599.96,4602.65,4599.53,4602.43,491
2026.05.06 03:24,4602.5,4602.82,4600.82,4602.37,387
2026.05.06 03:25,4602.34,4603.19,4601.84,4602.96,442
2026.05.06 03:26,4602.94,4604.16,4602.24,4602.79,400
2026.05.06 03:27,4602.77,4602.8,4599.96,4601.18,423
2026.05.06 03:28,4601.18,4603.19,4600.92,4602.23,363
2026.05.06 03:29,4602.15,4602.67,4601.5,4602.23,352
2026.05.06 03:30,4602.21,4604.05,4602.03,4603.68,410
2026.05.06 03:31,4603.69,4604.53,4602.76,4604.2,389
2026.05.06 03:32,4604.2,4606.52,4603.23,4605.95,369
2026.05.06 03:33,4605.96,4607.01,4605.51,4606.98,378
2026.05.06 03:34,4606.98,4608.96,4606.98,4608.81,415
2026.05.06 03:35,4608.81,4609.76,4608.19,4609.25,403
2026.05.06 03:36,4609.26,4610.29,4608.09,4608.27,366
2026.05.06 03:37,4608.19,4609.03,4607.8,4608.74,416
2026.05.06 03:38,4608.77,4610.18,4608.21,4610.11,321
2026.05.06 03:39,4610.1,4610.11,4608.21,4608.31,405
2026.05.06 03:40,4608.26,4609.66,4607.67,4609.2,420
2026.05.06 03:41,4609.27,4610.84,4609.13,4610.11,351
2026.05.06 03:42,4610.12,4610.59,4609.67,4609.87,351
2026.05.06 03:43,4609.88,4610.47,4609.08,4610.09,337
2026.05.06 03:44,4610.14,4610.63,4609.82,4610.25,322
2026.05.06 03:45,4610.15,4610.67,4609.89,4610.37,324
2026.05.06 03:46,4610.37,4610.76,4609.5,4610.66,305
2026.05.06 03:47,4610.69,4610.9,4610.15,4610.26,397
2026.05.06 03:48,4610.26,4610.87,4609.52,4610.43,363
2026.05.06 03:49,4610.42,4610.83,4609.53,4609.87,399
2026.05.06 03:50,4609.88,4611.18,4609.88,4610.97,453
2026.05.06 03:51,4610.96,4611.18,4610.5,4610.78,314
2026.05.06 03:52,4610.77,4611.21,4610.39,4610.53,295
2026.05.06 03:53,4610.52,4610.93,4610.24,4610.65,251
2026.05.06 03:54,4610.65,4611.06,4610.59,4610.87,240
2026.05.06 03:55,4610.87,4617.72,4610.8,4616.08,494
2026.05.06 03:56,4616.08,4617.6,4615.73,4615.86,448
2026.05.06 03:57,4615.87,4616.68,4615.43,4616.4,345
2026.05.06 03:58,4616.4,4619.5,4616.18,4618.24,519
2026.05.06 03:59,4618.22,4619.85,4615.69,4618.7,533
2026.05.06 04:00,4618.68,4622.54,4616.18,4616.88,715
2026.05.06 04:01,4616.76,4621.89,4614.12,4618.95,676
2026.05.06 04:02,4618.94,4619.49,4617.23,4618.09,631
2026.05.06 04:03,4618.09,4618.57,4616.15,4616.44,553
2026.05.06 04:04,4616.44,4616.73,4613.01,4615.45,585
2026.05.06 04:05,4615.45,4615.64,4613.47,4614.06,476
2026.05.06 04:06,4614.07,4614.49,4612.4,4612.86,474
2026.05.06 04:07,4612.87,4613.47,4611.11,4611.84,506
2026.05.06 04:08,4611.59,4613.17,4610.94,4612.17,443
2026.05.06 04:09,4612.13,4613.19,4611.61,4612.5,451
2026.05.06 04:10,4612.49,4612.84,4610.91,4611.34,397
2026.05.06 04:11,4611.3,4612.25,4611.04,4611.44,432
2026.05.06 04:12,4611.46,4612.64,4610.36,4610.36,444
2026.05.06 04:13,4610.37,4611.53,4609.5,4610.99,432
2026.05.06 04:14,4610.97,4611.61,4610.59,4611.48,378
2026.05.06 04:15,4611.47,4612.12,4609.75,4611.53,449
2026.05.06 04:16,4611.52,4614.29,4611.46,4613.85,456
2026.05.06 04:17,4613.84,4617.5,4613.71,4616.94,433
2026.05.06 04:18,4616.97,4617.73,4615.61,4616.63,459
2026.05.06 04:19,4616.62,4618.61,4616.54,4617.66,442
2026.05.06 04:20,4617.66,4618.55,4616.23,4617.67,489
2026.05.06 04:21,4617.64,4619.56,4617.37,4617.45,421
2026.05.06 04:22,4617.44,4617.8,4616.61,4617.3,403
2026.05.06 04:23,4617.3,4618.98,4616.9,4618.93,398
2026.05.06 04:24,4618.93,4623.87,4618.74,4623.53,521
