Time,Open,High,Low,Close,TickVolume
2025.04.16 12:15,3306.95,3310.86,3306.13,3309.59,925
2025.04.16 12:20,3309.59,3309.89,3305.92,3307.37,823
2025.04.16 12:25,3307.37,3308.36,3305.34,3305.42,681
2025.04.16 12:30,3305.33,3306.09,3303.36,3305.33,608
2025.04.16 12:35,3305.33,3306.86,3304.72,3306.58,456
2025.04.16 12:40,3306.6,3307.34,3302.04,3302.05,614
2025.04.16 12:45,3302.08,3304.75,3301.71,3304.47,585
2025.04.16 12:50,3304.47,3305.21,3303.72,3303.77,464
2025.04.16 12:55,3303.77,3305.12,3303.01,3303.48,487
2025.04.16 13:00,3303.53,3306.04,3303.22,3303.27,523
2025.04.16 13:05,3303.27,3303.8,3299.66,3301.55,586
2025.04.16 13:10,3301.55,3302.04,3299.8,3299.89,602
2025.04.16 13:15,3299.89,3302.78,3299.66,3302.28,748
2025.04.16 13:20,3302.28,3304.5,3301.82,3303.84,675
2025.04.16 13:25,3303.84,3304.18,3302.8,3303.98,527
2025.04.16 13:30,3303.97,3304.5,3302.21,3302.85,544
2025.04.16 13:35,3302.85,3305.1,3302.57,3304.68,457
2025.04.16 13:40,3304.67,3305.22,3303.35,3304.79,505
2025.04.16 13:45,3304.75,3306.3,3302.22,3305.35,644
2025.04.16 13:50,3305.35,3306.82,3304.06,3304.35,535
2025.04.16 13:55,3304.35,3304.92,3303.04,3304.06,401
2025.04.16 14:00,3304.06,3305.31,3299.99,3302.42,755
2025.04.16 14:05,3302.44,3303.23,3297.29,3297.95,805
2025.04.16 14:10,3297.96,3298.75,3296.25,3297.66,703
2025.04.16 14:15,3297.67,3300.46,3297.64,3300.21,682
2025.04.16 14:20,3300.21,3300.21,3294.86,3295.25,633
2025.04.16 14:25,3295.28,3297.42,3292.88,3295.09,804
2025.04.16 14:30,3295.08,3300.18,3295.07,3299.14,701
2025.04.16 14:35,3299.13,3299.47,3296.08,3298.67,593
2025.04.16 14:40,3298.67,3303.62,3297.42,3303.01,772
2025.04.16 14:45,3303.01,3311.08,3302.99,3310.62,1465
2025.04.16 14:50,3310.63,3311.08,3308.69,3310.61,1025
2025.04.16 14:55,3310.61,3313.58,3306.34,3306.81,1062
2025.04.16 15:00,3306.81,3308.33,3304.81,3306.26,1155
2025.04.16 15:05,3306.26,3308.99,3305.63,3307.67,827
2025.04.16 15:10,3307.67,3309.6,3306.76,3307.11,837
2025.04.16 15:15,3307.11,3308.03,3305.85,3306.08,643
2025.04.16 15:20,3306.5,3308.94,3304.89,3305.22,1036
2025.04.16 15:25,3305.16,3307.88,3305.08,3306.92,657
2025.04.16 15:30,3306.9,3308.2,3305.23,3306.37,1028
2025.04.16 15:35,3306.35,3307.97,3303.0,3303.53,997
2025.04.16 15:40,3303.51,3312.58,3302.53,3312.54,1255
2025.04.16 15:45,3312.54,3313.38,3310.45,3312.03,904
2025.04.16 15:50,3312.03,3312.88,3307.86,3308.76,1018
2025.04.16 15:55,3308.76,3310.77,3305.78,3307.22,912
2025.04.16 16:00,3307.22,3309.09,3304.82,3307.25,1347
2025.04.16 16:05,3307.25,3310.22,3306.96,3310.01,1160
2025.04.16 16:10,3310.02,3311.21,3306.39,3306.39,739
2025.04.16 16:15,3306.27,3306.34,3303.73,3304.76,1055
2025.04.16 16:20,3304.76,3308.91,3299.88,3300.35,1344
2025.04.16 16:25,3300.31,3305.97,3298.99,3304.95,1302
2025.04.16 16:30,3304.95,3306.46,3302.54,3303.3,1549
2025.04.16 16:35,3303.3,3304.7,3296.97,3297.73,1420
2025.04.16 16:40,3297.78,3299.75,3296.8,3298.7,995
2025.04.16 16:45,3298.7,3305.42,3298.52,3304.86,1300
2025.04.16 16:50,3304.86,3310.38,3304.86,3309.82,1510
2025.04.16 16:55,3309.82,3316.41,3309.51,3311.53,1404
2025.04.16 17:00,3311.53,3319.33,3311.53,3315.56,1708
2025.04.16 17:05,3315.87,3317.84,3312.56,3313.22,1495
2025.04.16 17:10,3313.26,3313.36,3307.3,3309.1,1411
2025.04.16 17:15,3309.11,3313.94,3307.41,3310.95,1219
2025.04.16 17:20,3310.98,3314.57,3310.04,3313.46,1164
2025.04.16 17:25,3313.46,3314.68,3311.96,3313.08,938
2025.04.16 17:30,3313.03,3314.91,3309.38,3309.81,1011
2025.04.16 17:35,3309.71,3312.39,3309.52,3312.14,1095
2025.04.16 17:40,3312.22,3313.53,3309.69,3309.71,1047
2025.04.16 17:45,3309.74,3312.59,3308.67,3310.18,1051
2025.04.16 17:50,3310.19,3310.19,3306.99,3309.0,996
2025.04.16 17:55,3309.06,3309.59,3306.15,3308.53,1096
2025.04.16 18:00,3308.51,3313.3,3306.17,3312.66,1220
2025.04.16 18:05,3312.66,3314.27,3305.78,3307.07,1105
2025.04.16 18:10,3307.1,3309.45,3305.2,3309.26,1104
2025.04.16 18:15,3309.26,3311.93,3309.02,3310.98,919
2025.04.16 18:20,3310.98,3311.95,3308.6,3311.37,911
2025.04.16 18:25,3311.4,3314.02,3310.68,3313.98,945
2025.04.16 18:30,3314.02,3317.53,3313.79,3315.76,971
2025.04.16 18:35,3315.75,3319.3,3315.41,3318.44,966
2025.04.16 18:40,3318.26,3325.01,3317.56,3321.86,1187
2025.04.16 18:45,3321.81,3324.18,3320.97,3323.7,1111
2025.04.16 18:50,3323.7,3328.11,3323.59,3327.98,1037
2025.04.16 18:55,3327.98,3328.04,3325.05,3325.32,984
2025.04.16 19:00,3325.32,3328.42,3324.22,3326.39,1278
2025.04.16 19:05,3326.37,3327.4,3324.59,3327.33,883
2025.04.16 19:10,3327.32,3328.36,3325.87,3326.28,686
2025.04.16 19:15,3326.28,3328.96,3325.93,3328.82,885
2025.04.16 19:20,3328.82,3332.1,3327.94,3331.5,825
2025.04.16 19:25,3331.58,3332.9,3330.33,3332.06,914
2025.04.16 19:30,3332.06,3332.21,3329.8,3331.42,831
2025.04.16 19:35,3331.42,3331.69,3327.61,3327.72,796
2025.04.16 19:40,3327.63,3327.63,3321.38,3322.48,1281
2025.04.16 19:45,3322.47,3326.48,3322.21,3325.66,1169
2025.04.16 19:50,3325.68,3325.97,3324.04,3324.48,814
2025.04.16 19:55,3324.5,3327.19,3324.5,3327.19,833
2025.04.16 20:00,3327.22,3328.74,3325.38,3326.83,1068
2025.04.16 20:05,3326.83,3327.35,3325.39,3327.08,823
2025.04.16 20:10,3327.08,3328.08,3326.41,3326.7,604
2025.04.16 20:15,3326.73,3329.61,3326.54,3328.85,877
2025.04.16 20:20,3328.85,3329.83,3327.82,3329.37,805
2025.04.16 20:25,3329.42,3330.36,3328.35,3329.98,951
2025.04.16 20:30,3329.94,3330.07,3324.35,3329.99,1320
2025.04.16 20:35,3329.99,3332.72,3329.39,3331.09,1171
2025.04.16 20:40,3331.09,3331.09,3327.45,3330.09,976
2025.04.16 20:45,3330.12,3330.12,3327.6,3328.98,753
2025.04.16 20:50,3328.98,3329.34,3326.97,3328.5,720
2025.04.16 20:55,3328.5,3329.1,3325.95,3328.18,816
2025.04.16 21:00,3328.11,3332.37,3326.39,3332.23,1064
2025.04.16 21:05,3332.22,3332.88,3328.73,3328.79,1046
2025.04.16 21:10,3328.78,3332.11,3328.3,3332.1,855
2025.04.16 21:15,3332.28,3332.89,3331.5,3331.93,669
2025.04.16 21:20,3331.89,3336.38,3331.8,3336.09,891
2025.04.16 21:25,3336.07,3338.81,3335.93,3338.31,957
2025.04.16 21:30,3338.31,3338.35,3336.31,3337.76,706
2025.04.16 21:35,3337.75,3339.35,3336.66,3338.73,792
2025.04.16 21:40,3338.62,3339.42,3337.43,3338.03,639
2025.04.16 21:45,3338.03,3340.48,3338.03,3340.25,807
2025.04.16 21:50,3340.25,3340.45,3337.47,3340.17,882
2025.04.16 21:55,3339.82,3340.75,3337.13,3338.25,845
2025.04.16 22:00,3338.28,3339.63,3337.32,3339.36,701
2025.04.16 22:05,3339.36,3342.37,3339.36,3342.21,793
2025.04.16 22:10,3342.21,3342.21,3338.07,3338.91,758
2025.04.16 22:15,3338.91,3339.78,3338.03,3338.95,623
2025.04.16 22:20,3338.95,3341.0,3338.58,3340.15,546
2025.04.16 22:25,3340.15,3341.19,3339.25,3339.41,440
2025.04.16 22:30,3339.41,3340.2,3338.6,3338.71,492
2025.04.16 22:35,3338.71,3339.64,3338.25,3339.23,562
2025.04.16 22:40,3339.23,3339.57,3336.49,3338.09,673
2025.04.16 22:45,3338.08,3339.75,3337.11,3339.67,690
2025.04.16 22:50,3339.67,3339.83,3337.11,3339.09,554
2025.04.16 22:55,3339.09,3339.09,3335.84,3336.59,935
2025.04.16 23:00,3336.65,3340.03,3336.34,3339.02,458
2025.04.16 23:05,3339.02,3339.65,3337.29,3337.69,378
2025.04.16 23:10,3337.69,3337.69,3334.36,3334.37,527
2025.04.16 23:15,3334.38,3336.4,3334.38,3336.18,329
2025.04.16 23:20,3336.18,3337.97,3335.75,3337.72,356
2025.04.16 23:25,3337.72,3338.96,3336.51,3338.69,291
2025.04.16 23:30,3338.69,3339.13,3337.67,3338.7,356
2025.04.16 23:35,3338.7,3339.07,3337.54,3339.07,366
2025.04.16 23:40,3339.07,3339.23,3338.67,3339.13,302
2025.04.16 23:45,3339.13,3341.11,3338.51,3340.86,395
2025.04.16 23:50,3340.86,3342.02,3340.13,3341.1,470
2025.04.16 23:55,3341.1,3342.24,3340.93,3342.23,234
2025.04.17 01:00,3343.26,3350.86,3342.79,3348.52,661
2025.04.17 01:05,3348.52,3353.33,3348.52,3352.81,438
2025.04.17 01:10,3352.81,3355.83,3351.39,3354.15,607
2025.04.17 01:15,3354.15,3355.47,3353.25,3354.25,268
2025.04.17 01:20,3354.25,3357.68,3352.49,3353.46,399
2025.04.17 01:25,3353.46,3354.22,3352.25,3352.86,234
2025.04.17 01:30,3352.86,3354.64,3352.23,3352.59,314
2025.04.17 01:35,3352.57,3353.68,3351.72,3352.45,275
2025.04.17 01:40,3352.45,3354.76,3352.45,3352.88,381
2025.04.17 01:45,3352.88,3353.13,3351.98,3352.01,270
2025.04.17 01:50,3352.0,3352.35,3351.21,3351.99,215
2025.04.17 01:55,3351.99,3352.12,3350.36,3350.96,282
2025.04.17 02:00,3350.96,3353.36,3350.57,3351.8,535
2025.04.17 02:05,3351.8,3351.88,3349.68,3350.55,318
2025.04.17 02:10,3350.55,3351.18,3348.96,3349.96,286
2025.04.17 02:15,3349.96,3352.02,3349.5,3351.02,326
2025.04.17 02:20,3351.02,3351.61,3350.08,3350.67,229
2025.04.17 02:25,3350.67,3351.93,3350.35,3351.08,219
2025.04.17 02:30,3351.08,3351.58,3350.08,3351.25,308
2025.04.17 02:35,3351.24,3352.04,3349.82,3350.22,380
2025.04.17 02:40,3350.22,3351.64,3349.51,3351.46,402
2025.04.17 02:45,3351.46,3352.11,3350.81,3351.94,420
2025.04.17 02:50,3351.89,3352.58,3348.73,3349.03,448
2025.04.17 02:55,3349.04,3351.1,3347.01,3350.05,574
2025.04.17 03:00,3350.05,3350.64,3344.72,3346.08,960
2025.04.17 03:05,3346.08,3348.09,3343.63,3344.98,912
2025.04.17 03:10,3344.81,3346.32,3344.2,3345.34,640
2025.04.17 03:15,3345.34,3346.43,3344.45,3345.03,577
2025.04.17 03:20,3345.03,3346.24,3344.75,3345.61,422
2025.04.17 03:25,3345.61,3349.52,3345.27,3348.71,693
2025.04.17 03:30,3348.71,3351.21,3346.38,3347.59,704
2025.04.17 03:35,3347.59,3348.92,3346.27,3347.61,534
2025.04.17 03:40,3347.61,3347.62,3342.03,3342.71,677
2025.04.17 03:45,3342.71,3347.4,3342.61,3346.56,673
2025.04.17 03:50,3346.56,3348.41,3342.84,3343.46,654
2025.04.17 03:55,3343.67,3345.44,3341.99,3345.31,477
2025.04.17 04:00,3345.27,3348.12,3343.19,3346.74,1101
2025.04.17 04:05,3346.76,3347.83,3344.02,3345.92,906
2025.04.17 04:10,3345.9,3353.32,3345.62,3352.83,930
2025.04.17 04:15,3352.83,3356.19,3352.77,3356.04,1088
2025.04.17 04:20,3356.04,3356.08,3353.12,3353.74,692
2025.04.17 04:25,3353.81,3353.88,3347.71,3348.14,912
2025.04.17 04:30,3348.19,3348.32,3329.65,3338.01,1808
2025.04.17 04:35,3337.99,3342.64,3336.16,3338.76,1492
2025.04.17 04:40,3338.76,3344.06,3337.46,3342.81,1333
2025.04.17 04:45,3342.77,3342.77,3328.18,3329.01,1506
2025.04.17 04:50,3328.43,3332.23,3322.75,3322.96,1748
2025.04.17 04:55,3323.02,3326.45,3320.7,3323.96,1653
2025.04.17 05:00,3323.96,3330.4,3321.01,3329.0,1475
2025.04.17 05:05,3328.88,3332.98,3328.59,3332.44,994
2025.04.17 05:10,3332.43,3335.4,3332.32,3335.21,1088
2025.04.17 05:15,3335.26,3335.89,3332.13,3335.84,889
2025.04.17 05:20,3335.82,3338.44,3335.23,3338.18,757
2025.04.17 05:25,3338.18,3338.55,3336.6,3337.19,483
2025.04.17 05:30,3337.19,3339.91,3331.1,3334.46,969
2025.04.17 05:35,3334.46,3334.66,3330.09,3331.81,782
2025.04.17 05:40,3331.81,3332.67,3329.81,3331.66,955
2025.04.17 05:45,3331.64,3334.5,3329.46,3332.45,1105
2025.04.17 05:50,3332.45,3336.34,3332.03,3336.2,659
2025.04.17 05:55,3336.2,3340.49,3335.3,3340.31,862
2025.04.17 06:00,3340.35,3340.35,3338.14,3338.91,892
2025.04.17 06:05,3338.91,3340.29,3338.56,3339.08,737
2025.04.17 06:10,3339.08,3341.7,3337.48,3340.85,555
2025.04.17 06:15,3340.82,3342.99,3339.04,3341.77,652
2025.04.17 06:20,3341.77,3342.27,3339.87,3341.72,425
2025.04.17 06:25,3341.63,3343.01,3341.4,3342.74,419
2025.04.17 06:30,3342.74,3343.14,3339.15,3341.51,677
2025.04.17 06:35,3341.51,3342.57,3340.5,3340.71,481
2025.04.17 06:40,3340.59,3342.15,3339.37,3341.83,538
2025.04.17 06:45,3341.83,3342.5,3340.29,3340.92,386
2025.04.17 06:50,3340.92,3344.02,3340.92,3343.91,572
2025.04.17 06:55,3343.94,3344.52,3342.71,3344.46,519
2025.04.17 07:00,3344.46,3344.46,3338.73,3342.09,749
2025.04.17 07:05,3342.09,3344.22,3341.43,3342.55,427
2025.04.17 07:10,3342.56,3344.06,3342.09,3343.65,361
2025.04.17 07:15,3343.65,3343.65,3341.55,3341.78,361
2025.04.17 07:20,3341.78,3342.66,3340.58,3341.15,436
2025.04.17 07:25,3341.13,3342.07,3340.33,3341.82,399
2025.04.17 07:30,3341.82,3341.86,3338.5,3339.71,460
2025.04.17 07:35,3339.73,3339.98,3338.58,3339.98,436
2025.04.17 07:40,3339.98,3340.16,3338.51,3338.52,395
2025.04.17 07:45,3338.52,3339.86,3338.51,3338.83,353
2025.04.17 07:50,3338.83,3339.76,3337.9,3339.33,369
2025.04.17 07:55,3339.32,3341.7,3339.32,3341.55,375
2025.04.17 08:00,3341.55,3345.39,3341.41,3341.96,562
2025.04.17 08:05,3341.94,3343.36,3337.37,3337.46,779
2025.04.17 08:10,3337.46,3339.43,3336.71,3336.84,653
2025.04.17 08:15,3336.84,3341.1,3336.76,3339.4,370
2025.04.17 08:20,3339.36,3339.93,3338.11,3338.14,361
2025.04.17 08:25,3338.14,3338.35,3336.8,3336.82,323
2025.04.17 08:30,3336.87,3337.14,3333.27,3335.5,960
2025.04.17 08:35,3335.5,3337.37,3335.23,3336.56,635
2025.04.17 08:40,3336.56,3336.62,3333.27,3333.31,668
2025.04.17 08:45,3333.31,3336.07,3332.02,3332.2,662
2025.04.17 08:50,3332.23,3333.28,3331.5,3332.53,800
2025.04.17 08:55,3332.53,3333.15,3328.49,3329.38,809
2025.04.17 09:00,3329.38,3330.38,3325.21,3326.36,1318
2025.04.17 09:05,3326.34,3329.72,3326.08,3329.49,1105
2025.04.17 09:10,3329.52,3330.94,3328.6,3330.75,957
2025.04.17 09:15,3330.79,3333.0,3330.79,3332.28,810
2025.04.17 09:20,3332.28,3332.65,3327.63,3327.72,852
2025.04.17 09:25,3327.72,3329.38,3325.37,3327.96,887
2025.04.17 09:30,3327.96,3331.44,3327.06,3331.33,806
2025.04.17 09:35,3331.33,3332.97,3330.11,3331.47,823
2025.04.17 09:40,3331.47,3332.23,3328.97,3329.07,651
2025.04.17 09:45,3329.07,3332.4,3328.95,3332.31,724
2025.04.17 09:50,3332.31,3332.58,3328.24,3328.26,784
2025.04.17 09:55,3328.26,3330.38,3328.21,3328.99,682
2025.04.17 10:00,3328.93,3330.16,3325.47,3329.67,981
2025.04.17 10:05,3329.69,3329.94,3322.87,3324.15,1026
2025.04.17 10:10,3324.18,3324.71,3319.88,3322.01,947
2025.04.17 10:15,3322.01,3323.09,3314.6,3318.34,1396
2025.04.17 10:20,3318.24,3320.29,3314.21,3317.69,1104
2025.04.17 10:25,3317.82,3319.54,3316.41,3316.76,895
2025.04.17 10:30,3316.77,3321.36,3316.51,3319.0,844
2025.04.17 10:35,3319.0,3322.77,3318.43,3322.38,818
2025.04.17 10:40,3322.38,3325.17,3321.85,3323.13,873
2025.04.17 10:45,3323.13,3324.25,3320.57,3320.79,627
2025.04.17 10:50,3320.79,3322.61,3320.36,3321.38,646
2025.04.17 10:55,3321.38,3323.59,3321.3,3323.4,547
2025.04.17 11:00,3323.38,3324.96,3320.45,3321.53,624
2025.04.17 11:05,3321.52,3323.69,3319.77,3323.08,619
2025.04.17 11:10,3323.07,3324.72,3322.25,3322.35,504
2025.04.17 11:15,3322.35,3323.41,3321.47,3321.72,373
2025.04.17 11:20,3321.72,3321.82,3317.7,3319.98,827
2025.04.17 11:25,3319.98,3320.01,3316.41,3316.41,874
2025.04.17 11:30,3316.6,3317.82,3314.56,3315.18,859
2025.04.17 11:35,3315.18,3317.6,3312.71,3317.4,748
2025.04.17 11:40,3317.42,3321.23,3316.91,3318.22,852
2025.04.17 11:45,3318.23,3321.3,3318.05,3321.17,473
2025.04.17 11:50,3321.17,3322.61,3320.85,3321.67,484
2025.04.17 11:55,3321.67,3324.18,3321.36,3324.14,520
2025.04.17 12:00,3324.14,3324.59,3320.84,3321.53,628
2025.04.17 12:05,3321.53,3321.93,3320.67,3321.34,401
2025.04.17 12:10,3321.34,3322.58,3320.67,3322.56,404
2025.04.17 12:15,3322.55,3324.51,3322.19,3324.36,383
2025.04.17 12:20,3324.36,3326.09,3323.75,3326.04,523
2025.04.17 12:25,3326.04,3326.88,3321.6,3323.95,1058
2025.04.17 12:30,3323.87,3324.84,3323.3,3324.05,664
2025.04.17 12:35,3324.05,3324.06,3322.3,3323.69,573
2025.04.17 12:40,3323.69,3324.37,3322.05,3322.05,448
2025.04.17 12:45,3322.01,3323.59,3321.74,3323.32,410
2025.04.17 12:50,3323.28,3323.53,3321.33,3321.34,440
2025.04.17 12:55,3321.34,3323.31,3321.34,3321.57,491
2025.04.17 13:00,3321.57,3322.75,3321.12,3321.74,460
2025.04.17 13:05,3321.74,3323.44,3321.43,3322.92,639
2025.04.17 13:10,3322.92,3324.58,3322.89,3324.21,529
2025.04.17 13:15,3324.21,3324.51,3322.46,3323.27,577
2025.04.17 13:20,3323.27,3325.07,3322.82,3324.55,573
2025.04.17 13:25,3324.55,3334.01,3324.25,3325.54,971
2025.04.17 13:30,3325.56,3328.68,3325.0,3328.32,779
2025.04.17 13:35,3328.35,3329.96,3327.79,3328.72,601
2025.04.17 13:40,3328.72,3329.58,3327.75,3328.46,527
2025.04.17 13:45,3328.46,3329.15,3327.69,3328.74,427
2025.04.17 13:50,3328.72,3328.72,3326.38,3326.88,469
2025.04.17 13:55,3326.91,3327.88,3326.09,3327.59,443
2025.04.17 14:00,3327.59,3329.7,3326.91,3328.32,441
2025.04.17 14:05,3328.32,3328.95,3327.34,3328.85,356
2025.04.17 14:10,3328.88,3330.99,3328.88,3329.68,507
2025.04.17 14:15,3329.68,3332.22,3327.7,3331.56,522
2025.04.17 14:20,3331.52,3332.42,3328.94,3328.97,630
2025.04.17 14:25,3328.97,3329.16,3323.14,3326.87,951
2025.04.17 14:30,3326.9,3327.52,3326.06,3326.26,538
2025.04.17 14:35,3326.3,3329.78,3324.4,3325.06,890
2025.04.17 14:40,3325.06,3325.84,3322.51,3323.14,648
2025.04.17 14:45,3323.14,3324.8,3322.67,3324.8,615
2025.04.17 14:50,3324.86,3325.21,3322.45,3323.96,690
2025.04.17 14:55,3323.96,3327.52,3323.96,3327.32,743
2025.04.17 15:00,3327.3,3331.91,3327.26,3330.91,999
2025.04.17 15:05,3330.91,3332.47,3329.24,3330.43,821
2025.04.17 15:10,3330.52,3338.64,3329.38,3336.49,707
2025.04.17 15:15,3336.65,3341.97,3333.65,3333.65,1293
2025.04.17 15:20,3333.65,3334.48,3328.1,3328.14,1306
2025.04.17 15:25,3328.14,3328.53,3325.16,3325.91,1000
2025.04.17 15:30,3325.91,3329.28,3322.68,3327.96,1135
2025.04.17 15:35,3327.95,3328.7,3323.82,3326.68,1265
2025.04.17 15:40,3326.68,3326.87,3323.7,3324.07,1024
2025.04.17 15:45,3324.07,3327.67,3323.88,3325.76,866
2025.04.17 15:50,3325.76,3327.66,3323.49,3323.49,1044
2025.04.17 15:55,3323.49,3328.37,3322.2,3328.13,1017
2025.04.17 16:00,3328.31,3331.5,3325.03,3325.86,1375
2025.04.17 16:05,3325.87,3331.27,3325.25,3329.84,1297
2025.04.17 16:10,3329.84,3329.84,3325.29,3326.36,1118
2025.04.17 16:15,3326.51,3329.15,3325.82,3326.27,1140
2025.04.17 16:20,3326.25,3326.27,3321.54,3323.7,1325
2025.04.17 16:25,3323.73,3325.83,3321.89,3322.96,1173
2025.04.17 16:30,3322.96,3325.31,3320.06,3323.67,1527
2025.04.17 16:35,3323.62,3330.43,3323.31,3330.24,1407
2025.04.17 16:40,3330.24,3331.99,3328.77,3329.44,1363
2025.04.17 16:45,3329.51,3329.64,3320.06,3322.39,1571
2025.04.17 16:50,3322.53,3323.65,3314.96,3317.83,1594
2025.04.17 16:55,3317.91,3318.6,3311.97,3315.19,1549
2025.04.17 17:00,3315.12,3315.12,3305.28,3306.89,1780
2025.04.17 17:05,3306.66,3313.79,3306.47,3309.31,1708
2025.04.17 17:10,3309.4,3313.6,3308.57,3312.57,1398
2025.04.17 17:15,3312.56,3313.49,3307.87,3308.96,1466
2025.04.17 17:20,3308.96,3310.12,3306.18,3309.15,1302
2025.04.17 17:25,3309.31,3310.1,3301.73,3303.49,1571
2025.04.17 17:30,3303.42,3304.45,3289.6,3293.12,1903
2025.04.17 17:35,3293.1,3295.14,3283.95,3292.53,1852
2025.04.17 17:40,3292.22,3297.3,3292.22,3294.5,1487
2025.04.17 17:45,3294.51,3296.82,3289.54,3289.85,1375
2025.04.17 17:50,3289.84,3292.91,3286.02,3288.24,1522
2025.04.17 17:55,3288.18,3292.43,3286.95,3291.32,1354
2025.04.17 18:00,3291.31,3297.85,3290.63,3295.88,1517
2025.04.17 18:05,3295.88,3301.66,3295.6,3297.11,1402
2025.04.17 18:10,3297.1,3303.85,3296.87,3303.43,1362
2025.04.17 18:15,3303.42,3304.82,3300.19,3303.73,1086
2025.04.17 18:20,3303.66,3303.8,3297.82,3298.17,1100
2025.04.17 18:25,3298.14,3299.83,3296.96,3298.03,1047
2025.04.17 18:30,3298.03,3299.21,3295.66,3296.85,863
2025.04.17 18:35,3296.87,3299.56,3293.49,3299.13,995
2025.04.17 18:40,3299.11,3299.84,3296.07,3297.27,745
2025.04.17 18:45,3297.27,3298.21,3294.95,3295.37,726
2025.04.17 18:50,3295.38,3299.34,3294.75,3295.06,923
2025.04.17 18:55,3295.06,3297.87,3295.06,3296.35,811
2025.04.17 19:00,3296.54,3298.31,3294.9,3298.31,909
2025.04.17 19:05,3298.3,3299.95,3297.06,3297.96,1000
2025.04.17 19:10,3297.93,3299.74,3296.78,3299.74,843
2025.04.17 19:15,3299.74,3305.46,3299.74,3304.54,957
2025.04.17 19:20,3304.59,3309.57,3304.59,3308.18,1133
2025.04.17 19:25,3308.25,3310.1,3305.61,3309.98,1090
2025.04.17 19:30,3310.02,3312.27,3309.73,3312.05,899
2025.04.17 19:35,3312.03,3313.73,3311.56,3313.23,1106
2025.04.17 19:40,3313.2,3313.34,3310.27,3310.39,1132
2025.04.17 19:45,3310.39,3316.53,3308.62,3316.42,1136
2025.04.17 19:50,3316.38,3318.76,3315.09,3316.48,1041
2025.04.17 19:55,3316.55,3317.91,3316.0,3316.15,869
2025.04.17 20:00,3316.15,3319.41,3315.84,3319.36,1062
2025.04.17 20:05,3319.36,3319.37,3316.21,3318.44,882
2025.04.17 20:10,3318.48,3322.57,3318.15,3319.4,1019
2025.04.17 20:15,3319.4,3320.46,3316.61,3318.5,941
2025.04.17 20:20,3318.5,3319.07,3317.07,3317.52,791
2025.04.17 20:25,3317.53,3318.22,3314.67,3315.03,899
2025.04.17 20:30,3315.09,3317.74,3314.21,3316.1,672
2025.04.17 20:35,3316.1,3317.56,3315.49,3316.9,555
2025.04.17 20:40,3316.93,3318.54,3316.86,3318.51,553
2025.04.17 20:45,3318.55,3321.06,3318.51,3320.71,773
2025.04.17 20:50,3320.7,3322.17,3320.61,3321.59,651
2025.04.17 20:55,3321.59,3322.12,3317.74,3318.92,722
2025.04.17 21:00,3318.92,3319.17,3317.58,3319.16,692
2025.04.17 21:05,3319.17,3320.77,3318.39,3320.5,548
2025.04.17 21:10,3320.5,3320.83,3319.06,3319.18,488
2025.04.17 21:15,3319.16,3319.41,3317.9,3318.52,560
2025.04.17 21:20,3318.52,3319.6,3318.26,3319.17,392
2025.04.17 21:25,3319.17,3320.33,3319.06,3319.06,434
2025.04.17 21:30,3319.06,3319.07,3316.3,3316.6,354
2025.04.17 21:35,3316.6,3318.61,3315.49,3315.54,371
2025.04.17 21:40,3315.54,3316.84,3314.95,3316.65,407
2025.04.17 21:45,3316.65,3316.72,3314.18,3315.57,493
2025.04.17 21:50,3315.57,3317.51,3315.16,3316.8,385
2025.04.17 21:55,3316.8,3317.36,3315.42,3316.25,457
2025.04.17 22:00,3316.18,3317.89,3316.0,3316.74,413
2025.04.17 22:05,3316.47,3317.05,3315.46,3316.32,346
2025.04.17 22:10,3316.32,3316.74,3315.33,3315.54,394
2025.04.17 22:15,3315.54,3315.65,3313.29,3313.69,376
2025.04.17 22:20,3313.61,3313.73,3310.96,3311.95,500
2025.04.17 22:25,3312.04,3313.56,3311.6,3312.69,410
2025.04.17 22:30,3312.69,3317.0,3312.12,3317.0,324
2025.04.17 22:35,3317.0,3319.23,3316.78,3318.38,437
2025.04.17 22:40,3318.38,3320.16,3317.89,3320.11,383
2025.04.17 22:45,3320.11,3321.57,3319.11,3319.23,322
2025.04.17 22:50,3319.23,3321.92,3319.03,3321.24,455
2025.04.17 22:55,3321.24,3321.75,3318.88,3320.67,571
2025.04.17 23:00,3320.68,3320.79,3317.91,3320.4,446
2025.04.17 23:05,3320.4,3321.84,3319.86,3321.6,227
2025.04.17 23:10,3321.6,3322.47,3320.68,3321.91,262
2025.04.17 23:15,3321.92,3321.92,3320.58,3321.29,228
2025.04.17 23:20,3321.28,3323.58,3320.92,3323.4,193
2025.04.17 23:25,3323.4,3325.07,3322.75,3324.74,229
2025.04.17 23:30,3324.74,3325.05,3323.95,3325.05,248
2025.04.17 23:35,3325.05,3326.56,3324.77,3326.56,190
2025.04.17 23:40,3326.56,3327.18,3326.16,3326.7,161
2025.04.17 23:45,3326.61,3328.28,3326.02,3328.28,280
2025.04.17 23:50,3328.28,3328.81,3326.73,3327.88,248
2025.04.17 23:55,3327.88,3328.48,3327.35,3327.45,155
2025.04.21 01:00,3331.11,3335.37,3328.88,3331.83,610
2025.04.21 01:05,3331.83,3337.0,3331.27,3332.49,504
2025.04.21 01:10,3332.49,3338.43,3331.83,3338.25,606
