Time,Open,High,Low,Close,TickVolume
2026.02.09 21:00,5062.74,5066.0,5062.38,5065.95,2046
2026.02.09 21:05,5065.94,5067.46,5064.16,5067.43,2015
2026.02.09 21:10,5067.69,5069.15,5065.15,5066.34,1972
2026.02.09 21:15,5066.25,5070.58,5064.25,5067.12,1893
2026.02.09 21:20,5067.13,5069.42,5065.81,5068.88,1726
2026.02.09 21:25,5068.86,5074.42,5068.86,5074.35,1804
2026.02.09 21:30,5074.39,5079.37,5074.12,5078.62,1904
2026.02.09 21:35,5078.57,5079.97,5075.54,5076.34,1778
2026.02.09 21:40,5076.38,5076.6,5072.9,5075.77,1931
2026.02.09 21:45,5075.77,5076.84,5073.34,5074.29,1943
2026.02.09 21:50,5074.3,5076.12,5073.02,5075.68,1926
2026.02.09 21:55,5075.68,5077.84,5074.17,5074.48,1877
2026.02.09 22:00,5074.48,5078.2,5073.49,5076.8,1732
2026.02.09 22:05,5076.81,5078.0,5073.59,5076.09,1742
2026.02.09 22:10,5076.09,5080.55,5075.66,5079.24,2080
2026.02.09 22:15,5079.11,5079.83,5075.75,5079.65,2447
2026.02.09 22:20,5079.65,5081.48,5077.23,5080.45,2240
2026.02.09 22:25,5080.46,5081.26,5079.69,5080.4,1805
2026.02.09 22:30,5080.38,5086.58,5076.41,5077.01,2329
2026.02.09 22:35,5076.99,5078.41,5072.23,5077.47,2417
2026.02.09 22:40,5077.48,5081.1,5077.1,5077.76,2131
2026.02.09 22:45,5077.7,5078.25,5073.4,5076.24,2144
2026.02.09 22:50,5076.21,5082.24,5075.7,5081.38,2497
2026.02.09 22:55,5081.37,5082.78,5076.55,5079.64,2885
2026.02.09 23:00,5079.66,5083.13,5075.07,5075.49,1643
2026.02.09 23:05,5075.49,5076.58,5066.61,5069.14,1508
2026.02.09 23:10,5069.13,5070.98,5061.83,5063.21,1063
2026.02.09 23:15,5063.22,5066.26,5061.59,5064.93,1560
2026.02.09 23:20,5064.92,5066.26,5063.15,5065.34,1289
2026.02.09 23:25,5065.34,5065.43,5048.28,5055.08,1722
2026.02.09 23:30,5055.08,5060.68,5054.69,5057.68,1652
2026.02.09 23:35,5057.68,5059.93,5053.92,5059.92,1171
2026.02.09 23:40,5059.92,5064.54,5059.8,5061.62,1291
2026.02.09 23:45,5061.61,5066.43,5060.39,5065.42,1260
2026.02.09 23:50,5065.4,5065.58,5062.23,5062.47,1154
2026.02.09 23:55,5062.48,5063.0,5058.96,5060.22,779
2026.02.10 01:00,5059.54,5075.4,5056.18,5056.48,2133
2026.02.10 01:05,5056.65,5065.1,5035.57,5035.57,2087
2026.02.10 01:10,5035.58,5038.33,4987.78,5013.15,3249
2026.02.10 01:15,5013.16,5024.94,5010.49,5011.59,2818
2026.02.10 01:20,5011.66,5028.17,5002.11,5014.06,3196
2026.02.10 01:25,5014.04,5026.04,5008.01,5023.7,2923
2026.02.10 01:30,5023.5,5025.08,5013.59,5022.39,2617
2026.02.10 01:35,5022.39,5026.25,5015.72,5021.77,2377
2026.02.10 01:40,5021.72,5040.2,5020.95,5039.88,2643
2026.02.10 01:45,5039.88,5041.83,5032.21,5035.0,2625
2026.02.10 01:50,5034.97,5038.65,5031.55,5035.09,1919
2026.02.10 01:55,5035.01,5037.32,5029.99,5031.84,1690
2026.02.10 02:00,5031.84,5048.3,5031.78,5040.44,2767
2026.02.10 02:05,5040.51,5045.99,5038.56,5042.36,2084
2026.02.10 02:10,5042.36,5042.39,5032.56,5035.16,2120
2026.02.10 02:15,5035.16,5038.06,5033.67,5033.68,1970
2026.02.10 02:20,5033.68,5044.36,5033.67,5044.34,1967
2026.02.10 02:25,5044.36,5044.57,5031.99,5033.96,2129
2026.02.10 02:30,5033.95,5040.82,5033.95,5037.72,2015
2026.02.10 02:35,5037.69,5037.9,5016.82,5018.43,2870
2026.02.10 02:40,5018.44,5026.05,5015.46,5023.76,2438
2026.02.10 02:45,5023.79,5025.33,5008.69,5017.22,2859
2026.02.10 02:50,5017.22,5022.73,5013.95,5015.31,2604
2026.02.10 02:55,5015.33,5021.36,5014.75,5018.88,2424
2026.02.10 03:00,5018.86,5028.02,5012.57,5023.7,3461
2026.02.10 03:05,5023.7,5031.38,5013.44,5030.95,3245
2026.02.10 03:10,5030.97,5034.56,5024.89,5031.19,3224
2026.02.10 03:15,5031.22,5037.67,5028.63,5031.1,2385
2026.02.10 03:20,5031.09,5033.25,5017.91,5023.17,2965
2026.02.10 03:25,5023.17,5024.01,5013.79,5017.26,3035
2026.02.10 03:30,5017.19,5025.29,5015.02,5024.53,3104
2026.02.10 03:35,5024.53,5025.29,5017.79,5024.36,2836
2026.02.10 03:40,5024.42,5032.78,5023.26,5028.66,3100
2026.02.10 03:45,5028.67,5035.72,5026.59,5034.99,3079
2026.02.10 03:50,5035.0,5035.5,5027.91,5031.61,2540
2026.02.10 03:55,5031.61,5035.13,5024.59,5032.73,2864
2026.02.10 04:00,5032.75,5039.32,5031.72,5036.96,2643
2026.02.10 04:05,5036.89,5046.03,5035.7,5044.88,2865
2026.02.10 04:10,5044.84,5045.51,5040.3,5042.04,2551
2026.02.10 04:15,5042.01,5046.33,5040.13,5041.48,1975
2026.02.10 04:20,5041.47,5054.52,5041.36,5054.38,2622
2026.02.10 04:25,5054.38,5056.26,5046.62,5047.3,2372
2026.02.10 04:30,5047.28,5050.86,5044.72,5046.94,2820
2026.02.10 04:35,5046.93,5047.92,5042.04,5045.65,2488
2026.02.10 04:40,5045.65,5052.82,5045.6,5050.39,2320
2026.02.10 04:45,5050.39,5052.52,5042.39,5042.41,2145
2026.02.10 04:50,5042.45,5047.3,5034.79,5043.81,2806
2026.02.10 04:55,5043.77,5049.13,5037.03,5038.24,2760
2026.02.10 05:00,5038.23,5038.23,5033.28,5034.11,2623
2026.02.10 05:05,5034.11,5037.37,5028.51,5030.33,2871
2026.02.10 05:10,5030.34,5033.84,5025.56,5026.8,2252
2026.02.10 05:15,5026.79,5026.84,5016.53,5020.2,3105
2026.02.10 05:20,5020.2,5026.35,5019.25,5025.32,2578
2026.02.10 05:25,5025.32,5028.61,5021.11,5021.9,2217
2026.02.10 05:30,5021.95,5031.82,5020.27,5027.22,2378
2026.02.10 05:35,5027.25,5031.46,5026.25,5028.89,1945
2026.02.10 05:40,5028.87,5029.69,5022.78,5024.52,1901
2026.02.10 05:45,5024.62,5030.03,5023.67,5029.31,1794
2026.02.10 05:50,5029.28,5029.64,5024.16,5026.08,1962
2026.02.10 05:55,5026.08,5030.11,5016.39,5030.1,2126
2026.02.10 06:00,5030.03,5030.94,5021.36,5022.22,1802
2026.02.10 06:05,5022.21,5025.0,5017.65,5024.33,2038
2026.02.10 06:10,5024.33,5026.27,5019.71,5023.84,1877
2026.02.10 06:15,5023.84,5028.33,5022.8,5027.14,1706
2026.02.10 06:20,5027.14,5027.14,5023.28,5025.94,1260
2026.02.10 06:25,5025.94,5029.89,5025.78,5027.42,1677
2026.02.10 06:30,5027.41,5027.93,5024.11,5026.11,1340
2026.02.10 06:35,5026.15,5026.32,5023.1,5024.14,1007
2026.02.10 06:40,5024.14,5029.7,5022.11,5026.69,1688
2026.02.10 06:45,5026.68,5033.0,5024.65,5032.79,1537
2026.02.10 06:50,5032.79,5033.86,5028.98,5031.52,1523
2026.02.10 06:55,5031.52,5033.9,5030.35,5031.56,1444
2026.02.10 07:00,5031.58,5035.31,5029.8,5031.33,1516
2026.02.10 07:05,5031.37,5033.34,5027.59,5030.62,1551
2026.02.10 07:10,5030.62,5031.98,5029.37,5029.79,1082
2026.02.10 07:15,5029.8,5030.04,5022.13,5023.49,2031
2026.02.10 07:20,5023.49,5025.55,5019.55,5019.71,1737
2026.02.10 07:25,5019.71,5020.71,5011.35,5019.14,2231
2026.02.10 07:30,5019.1,5025.2,5012.84,5020.89,2905
2026.02.10 07:35,5020.91,5030.31,5020.61,5029.16,2482
2026.02.10 07:40,5029.18,5032.4,5026.21,5032.37,2275
2026.02.10 07:45,5032.37,5037.11,5031.79,5034.54,2643
2026.02.10 07:50,5034.54,5040.53,5031.22,5038.2,2367
2026.02.10 07:55,5038.21,5040.26,5037.77,5039.39,2202
2026.02.10 08:00,5039.37,5040.55,5036.23,5039.17,2413
2026.02.10 08:05,5039.21,5045.6,5039.17,5039.91,2473
2026.02.10 08:10,5039.9,5040.16,5034.67,5036.85,2405
2026.02.10 08:15,5036.86,5037.63,5033.22,5033.99,2479
2026.02.10 08:20,5033.96,5037.0,5031.69,5034.37,2158
2026.02.10 08:25,5034.37,5037.11,5030.75,5031.82,2427
2026.02.10 08:30,5031.81,5037.63,5028.26,5037.53,2273
2026.02.10 08:35,5037.53,5039.03,5032.32,5034.15,2121
2026.02.10 08:40,5034.15,5034.47,5026.97,5028.75,2048
2026.02.10 08:45,5028.74,5036.2,5027.36,5030.07,2355
2026.02.10 08:50,5030.07,5030.07,5019.05,5022.0,2299
2026.02.10 08:55,5021.99,5027.94,5021.74,5024.56,2510
2026.02.10 09:00,5024.59,5029.02,5018.65,5029.0,2317
2026.02.10 09:05,5029.01,5030.32,5027.53,5028.54,1564
2026.02.10 09:10,5028.54,5034.22,5028.53,5028.73,1519
2026.02.10 09:15,5028.73,5031.92,5027.79,5030.11,1773
2026.02.10 09:20,5030.1,5030.96,5020.81,5022.48,2066
2026.02.10 09:25,5022.45,5026.75,5019.47,5025.23,1548
2026.02.10 09:30,5025.23,5031.85,5024.84,5028.9,1672
2026.02.10 09:35,5028.84,5034.84,5026.31,5027.91,1748
2026.02.10 09:40,5027.9,5032.42,5026.5,5028.8,1551
2026.02.10 09:45,5028.8,5030.79,5026.89,5030.13,1827
2026.02.10 09:50,5030.12,5035.97,5030.08,5031.86,2134
2026.02.10 09:55,5031.87,5034.25,5029.92,5033.9,1658
2026.02.10 10:00,5033.92,5038.54,5028.86,5038.5,2324
2026.02.10 10:05,5038.51,5041.05,5033.85,5035.85,2080
2026.02.10 10:10,5035.84,5038.89,5031.41,5033.07,2314
2026.02.10 10:15,5033.06,5040.61,5032.28,5040.12,2064
2026.02.10 10:20,5040.12,5041.12,5036.07,5038.62,2055
2026.02.10 10:25,5038.62,5040.61,5034.88,5035.54,1936
2026.02.10 10:30,5035.55,5039.93,5034.17,5038.26,1618
2026.02.10 10:35,5038.21,5045.03,5037.64,5044.05,1735
2026.02.10 10:40,5044.05,5048.86,5043.29,5048.61,1852
2026.02.10 10:45,5048.65,5055.0,5047.35,5051.04,2102
2026.02.10 10:50,5051.07,5051.33,5045.54,5047.59,1768
2026.02.10 10:55,5047.59,5047.6,5038.64,5041.85,2466
2026.02.10 11:00,5041.77,5051.5,5040.62,5049.5,1891
2026.02.10 11:05,5049.51,5063.24,5048.4,5057.64,2037
2026.02.10 11:10,5057.64,5058.56,5051.13,5051.73,2010
2026.02.10 11:15,5051.67,5053.51,5045.41,5048.18,1882
2026.02.10 11:20,5048.18,5055.62,5046.32,5053.71,1828
2026.02.10 11:25,5053.71,5055.7,5052.12,5052.32,1712
2026.02.10 11:30,5052.32,5053.24,5045.59,5046.61,1838
2026.02.10 11:35,5046.62,5049.44,5045.56,5047.35,1700
2026.02.10 11:40,5047.32,5049.52,5045.31,5048.77,1707
2026.02.10 11:45,5048.78,5049.98,5044.05,5046.21,1704
2026.02.10 11:50,5046.23,5049.13,5043.84,5044.86,1910
2026.02.10 11:55,5044.86,5047.09,5042.16,5046.7,1535
2026.02.10 12:00,5046.71,5052.59,5046.06,5049.48,1783
2026.02.10 12:05,5049.49,5050.96,5047.88,5048.87,1480
2026.02.10 12:10,5048.86,5049.59,5040.8,5041.25,1603
2026.02.10 12:15,5041.25,5041.93,5037.09,5041.38,1953
2026.02.10 12:20,5041.38,5049.13,5038.91,5049.06,1619
2026.02.10 12:25,5049.07,5050.64,5046.86,5047.59,1706
2026.02.10 12:30,5047.97,5054.99,5045.97,5051.88,2182
2026.02.10 12:35,5051.95,5056.35,5050.46,5054.89,1648
2026.02.10 12:40,5054.88,5058.18,5053.67,5054.21,1687
2026.02.10 12:45,5054.22,5056.07,5053.22,5054.24,1285
2026.02.10 12:50,5054.22,5056.75,5049.28,5049.51,1677
2026.02.10 12:55,5049.5,5049.82,5043.92,5046.88,1712
2026.02.10 13:00,5046.87,5048.03,5044.36,5046.55,1632
2026.02.10 13:05,5046.53,5052.96,5046.09,5052.96,1454
2026.02.10 13:10,5052.97,5053.0,5049.51,5050.43,1273
2026.02.10 13:15,5050.43,5051.7,5045.95,5047.14,1587
2026.02.10 13:20,5047.13,5048.34,5045.2,5046.52,1395
2026.02.10 13:25,5046.49,5048.65,5045.47,5047.72,1504
2026.02.10 13:30,5047.75,5051.08,5047.36,5051.04,1405
2026.02.10 13:35,5051.03,5054.23,5046.89,5050.27,1481
2026.02.10 13:40,5050.26,5052.29,5046.63,5047.32,1216
2026.02.10 13:45,5047.32,5051.81,5045.02,5051.77,1154
2026.02.10 13:50,5051.78,5056.71,5051.78,5055.19,1781
2026.02.10 13:55,5055.25,5057.43,5052.02,5056.02,1581
2026.02.10 14:00,5056.01,5057.14,5051.31,5052.1,1928
2026.02.10 14:05,5052.1,5052.19,5041.06,5046.18,2187
2026.02.10 14:10,5046.2,5046.56,5041.35,5043.89,1987
2026.02.10 14:15,5043.9,5051.35,5043.01,5048.34,1925
2026.02.10 14:20,5048.31,5049.47,5042.48,5046.0,1872
2026.02.10 14:25,5046.0,5047.4,5043.23,5046.42,1641
2026.02.10 14:30,5046.74,5047.69,5041.46,5044.47,1564
2026.02.10 14:35,5044.47,5046.61,5044.18,5044.99,1568
2026.02.10 14:40,5044.98,5045.0,5024.03,5029.59,2203
2026.02.10 14:45,5029.56,5029.56,5020.66,5025.99,3005
2026.02.10 14:50,5025.99,5032.37,5019.64,5028.69,2718
2026.02.10 14:55,5028.68,5034.23,5027.88,5032.15,2400
2026.02.10 15:00,5032.16,5035.1,5026.48,5030.05,2770
2026.02.10 15:05,5030.12,5037.96,5030.03,5034.43,2673
2026.02.10 15:10,5034.42,5042.39,5032.94,5042.26,2428
2026.02.10 15:15,5042.25,5046.26,5039.92,5045.56,2171
2026.02.10 15:20,5045.55,5046.05,5038.15,5039.05,2194
2026.02.10 15:25,5039.03,5039.18,5033.41,5037.81,2166
2026.02.10 15:30,5037.82,5058.5,5037.82,5052.98,3160
2026.02.10 15:35,5053.0,5056.85,5046.65,5049.1,2856
2026.02.10 15:40,5049.08,5053.4,5048.54,5052.95,2218
2026.02.10 15:45,5052.99,5057.33,5049.45,5055.73,2418
2026.02.10 15:50,5055.73,5056.18,5052.39,5052.77,1974
2026.02.10 15:55,5052.76,5055.47,5049.63,5051.09,2120
2026.02.10 16:00,5051.33,5054.36,5046.87,5048.83,2373
2026.02.10 16:05,5048.81,5057.6,5047.73,5055.87,2147
2026.02.10 16:10,5055.92,5058.36,5052.8,5055.84,1744
2026.02.10 16:15,5055.83,5074.57,5055.83,5071.91,3076
2026.02.10 16:20,5071.85,5072.96,5067.61,5067.65,2407
2026.02.10 16:25,5067.64,5072.78,5066.8,5070.3,2513
2026.02.10 16:30,5070.32,5078.6,5067.91,5074.76,3541
2026.02.10 16:35,5074.95,5076.03,5058.97,5062.28,3500
2026.02.10 16:40,5062.28,5063.96,5053.41,5055.66,3507
2026.02.10 16:45,5055.71,5056.16,5020.66,5030.4,3822
2026.02.10 16:50,5030.46,5040.66,5029.49,5040.66,3414
2026.02.10 16:55,5040.65,5045.5,5038.08,5039.51,2971
2026.02.10 17:00,5039.51,5039.51,5029.03,5034.98,3168
2026.02.10 17:05,5034.99,5042.72,5033.35,5041.8,3188
2026.02.10 17:10,5041.88,5043.74,5036.77,5042.41,2879
2026.02.10 17:15,5042.38,5042.87,5035.8,5041.39,2803
2026.02.10 17:20,5041.37,5047.96,5040.04,5045.61,2865
2026.02.10 17:25,5045.59,5046.99,5032.38,5032.38,2956
2026.02.10 17:30,5032.3,5037.12,5027.1,5032.46,3184
2026.02.10 17:35,5032.48,5032.5,4999.12,5007.82,3657
2026.02.10 17:40,5007.78,5019.9,5007.78,5014.04,3493
2026.02.10 17:45,5013.97,5027.8,5011.89,5025.8,3312
2026.02.10 17:50,5025.8,5027.66,5018.25,5027.03,3179
2026.02.10 17:55,5027.03,5029.68,5016.48,5019.52,3129
2026.02.10 18:00,5019.51,5021.22,5012.6,5013.82,3122
2026.02.10 18:05,5013.85,5016.54,5006.81,5013.77,3153
2026.02.10 18:10,5013.72,5022.84,5013.72,5020.74,2841
2026.02.10 18:15,5020.73,5024.29,5016.56,5018.0,2783
2026.02.10 18:20,5017.96,5018.04,5008.56,5012.34,3128
2026.02.10 18:25,5012.36,5017.56,5005.6,5010.12,3125
2026.02.10 18:30,5010.1,5020.8,5008.61,5018.53,2862
2026.02.10 18:35,5018.49,5023.59,5017.78,5019.31,2626
2026.02.10 18:40,5019.25,5021.94,5014.48,5021.87,2645
2026.02.10 18:45,5021.88,5026.47,5017.49,5017.65,2904
2026.02.10 18:50,5017.64,5023.33,5015.91,5020.13,2723
2026.02.10 18:55,5020.11,5024.63,5019.24,5023.82,2165
2026.02.10 19:00,5023.81,5027.42,5023.19,5025.55,2481
2026.02.10 19:05,5025.55,5026.97,5020.96,5022.7,2322
2026.02.10 19:10,5022.7,5026.61,5020.78,5024.43,2128
2026.02.10 19:15,5024.43,5033.84,5024.42,5032.93,2363
2026.02.10 19:20,5032.93,5034.14,5029.87,5034.05,2102
2026.02.10 19:25,5034.15,5039.0,5032.85,5036.71,2134
2026.02.10 19:30,5036.71,5037.36,5033.91,5036.91,2008
2026.02.10 19:35,5036.89,5036.93,5032.34,5033.87,1937
2026.02.10 19:40,5033.87,5039.22,5031.99,5037.6,2003
2026.02.10 19:45,5037.6,5040.03,5029.27,5029.88,2277
2026.02.10 19:50,5029.89,5030.8,5026.09,5026.7,2048
2026.02.10 19:55,5026.7,5029.1,5024.95,5026.23,2056
2026.02.10 20:00,5026.2,5027.84,5021.34,5022.11,2270
2026.02.10 20:05,5022.12,5022.33,5015.32,5020.84,2442
2026.02.10 20:10,5020.8,5021.02,5013.84,5016.43,2076
2026.02.10 20:15,5016.42,5018.51,5011.15,5011.6,2417
2026.02.10 20:20,5011.6,5013.71,5004.94,5005.71,2919
2026.02.10 20:25,5005.63,5011.04,5004.87,5008.23,3020
2026.02.10 20:30,5008.48,5014.86,5005.11,5009.92,2644
2026.02.10 20:35,5009.97,5014.93,5009.93,5013.68,2350
2026.02.10 20:40,5013.7,5016.39,5011.08,5015.38,2089
2026.02.10 20:45,5015.37,5017.16,5010.69,5011.81,2061
2026.02.10 20:50,5011.78,5013.76,5007.38,5007.45,1916
2026.02.10 20:55,5007.47,5014.75,5006.93,5013.19,2122
2026.02.10 21:00,5013.17,5013.93,5008.84,5010.12,1910
2026.02.10 21:05,5010.09,5013.43,5010.09,5011.41,1870
2026.02.10 21:10,5011.41,5012.97,5010.03,5012.53,1831
2026.02.10 21:15,5012.54,5019.47,5012.41,5018.82,2006
2026.02.10 21:20,5018.81,5020.07,5018.39,5018.98,1772
2026.02.10 21:25,5018.99,5021.59,5018.43,5021.08,1825
2026.02.10 21:30,5021.12,5030.05,5021.12,5026.47,2297
2026.02.10 21:35,5026.48,5029.43,5024.27,5026.63,2071
2026.02.10 21:40,5026.63,5027.45,5023.63,5024.43,1895
2026.02.10 21:45,5024.43,5027.91,5024.43,5026.77,1477
2026.02.10 21:50,5026.77,5030.15,5026.09,5028.08,1834
2026.02.10 21:55,5028.09,5029.49,5026.7,5027.99,1815
2026.02.10 22:00,5028.01,5029.84,5022.13,5022.76,1948
2026.02.10 22:05,5022.76,5024.89,5020.38,5024.81,1909
2026.02.10 22:10,5024.82,5026.43,5022.87,5026.12,1820
2026.02.10 22:15,5026.09,5033.69,5023.94,5033.06,1820
2026.02.10 22:20,5033.08,5033.84,5027.94,5028.03,1822
2026.02.10 22:25,5028.02,5029.06,5023.34,5028.23,1976
2026.02.10 22:30,5028.28,5031.32,5027.33,5030.71,1754
2026.02.10 22:35,5030.7,5031.26,5028.26,5029.14,1772
2026.02.10 22:40,5029.14,5036.4,5029.13,5036.29,1772
2026.02.10 22:45,5036.32,5045.4,5034.3,5035.85,2288
2026.02.10 22:50,5035.81,5038.61,5032.27,5033.91,2564
2026.02.10 22:55,5033.9,5036.9,5027.97,5030.28,2758
2026.02.10 23:00,5030.31,5032.78,5026.63,5028.42,1528
2026.02.10 23:05,5028.43,5028.75,5026.68,5026.68,878
2026.02.10 23:10,5026.68,5029.81,5025.69,5029.28,793
2026.02.10 23:15,5029.27,5029.76,5027.95,5028.07,1175
2026.02.10 23:20,5028.07,5028.26,5024.82,5025.63,1112
2026.02.10 23:25,5025.63,5026.14,5023.16,5026.14,1228
2026.02.10 23:30,5026.13,5028.17,5025.49,5025.92,1309
2026.02.10 23:35,5025.93,5026.66,5024.33,5024.78,789
2026.02.10 23:40,5024.78,5026.44,5023.16,5024.27,900
2026.02.10 23:45,5024.27,5025.23,5020.39,5023.38,1232
2026.02.10 23:50,5023.38,5027.42,5023.27,5025.89,936
2026.02.10 23:55,5025.89,5026.05,5021.97,5022.81,618
2026.02.11 01:00,5027.51,5037.18,5026.88,5033.7,1827
2026.02.11 01:05,5033.73,5037.17,5029.3,5034.38,1463
2026.02.11 01:10,5034.39,5035.44,5033.15,5034.2,841
2026.02.11 01:15,5034.19,5044.17,5034.13,5044.08,1768
2026.02.11 01:20,5044.08,5054.63,5042.99,5047.93,2579
2026.02.11 01:25,5048.16,5048.59,5044.16,5046.67,1678
2026.02.11 01:30,5046.68,5048.04,5040.84,5040.85,1429
2026.02.11 01:35,5040.85,5044.83,5038.54,5043.33,1766
2026.02.11 01:40,5043.32,5043.39,5041.71,5042.37,928
2026.02.11 01:45,5042.36,5047.24,5040.9,5041.07,1294
2026.02.11 01:50,5041.05,5042.6,5039.49,5040.77,786
2026.02.11 01:55,5040.77,5042.46,5038.85,5041.9,901
2026.02.11 02:00,5041.88,5043.82,5037.92,5039.29,1507
2026.02.11 02:05,5039.28,5044.4,5035.63,5039.61,1670
2026.02.11 02:10,5039.63,5041.63,5030.81,5034.17,2066
2026.02.11 02:15,5034.17,5040.88,5028.21,5039.09,2089
2026.02.11 02:20,5039.09,5039.97,5032.98,5039.66,1794
2026.02.11 02:25,5039.63,5040.42,5037.08,5040.1,1798
2026.02.11 02:30,5040.06,5046.88,5040.01,5046.55,1766
2026.02.11 02:35,5046.55,5049.47,5044.69,5045.44,1779
2026.02.11 02:40,5045.45,5047.48,5039.29,5041.44,1621
2026.02.11 02:45,5041.43,5042.49,5034.66,5036.19,2022
2026.02.11 02:50,5036.18,5039.29,5034.85,5039.08,1428
2026.02.11 02:55,5039.07,5039.18,5035.19,5037.77,1483
2026.02.11 03:00,5037.83,5047.66,5030.71,5044.56,3020
2026.02.11 03:05,5044.55,5044.89,5036.74,5041.79,2721
2026.02.11 03:10,5041.82,5046.68,5037.71,5041.45,2507
2026.02.11 03:15,5041.45,5045.52,5037.11,5038.08,2311
2026.02.11 03:20,5038.07,5039.59,5035.51,5037.65,1993
2026.02.11 03:25,5037.65,5038.91,5035.06,5037.72,1873
2026.02.11 03:30,5037.72,5041.28,5032.66,5040.29,2230
2026.02.11 03:35,5040.31,5042.73,5039.19,5041.78,1879
2026.02.11 03:40,5041.79,5045.84,5041.25,5044.13,1893
2026.02.11 03:45,5044.13,5048.98,5041.8,5048.81,2076
2026.02.11 03:50,5048.75,5049.94,5041.37,5049.53,2231
2026.02.11 03:55,5049.54,5052.93,5047.37,5052.53,2141
2026.02.11 04:00,5052.51,5056.79,5043.37,5043.83,2661
2026.02.11 04:05,5043.84,5045.51,5036.52,5040.78,2411
2026.02.11 04:10,5040.77,5042.67,5035.09,5037.1,2129
2026.02.11 04:15,5037.09,5046.48,5032.61,5044.04,2328
2026.02.11 04:20,5044.05,5046.42,5042.07,5042.21,1632
2026.02.11 04:25,5042.2,5044.55,5041.03,5042.08,1281
2026.02.11 04:30,5042.07,5046.72,5041.08,5045.84,2000
2026.02.11 04:35,5045.82,5048.7,5045.43,5048.14,1944
2026.02.11 04:40,5048.14,5054.01,5048.04,5053.96,2037
2026.02.11 04:45,5053.96,5056.17,5050.81,5053.11,2232
2026.02.11 04:50,5053.14,5057.2,5052.9,5055.8,2124
2026.02.11 04:55,5055.8,5057.75,5052.87,5055.61,1970
2026.02.11 05:00,5055.66,5056.36,5051.72,5053.11,2007
2026.02.11 05:05,5053.1,5053.46,5049.27,5053.34,1935
2026.02.11 05:10,5053.34,5053.35,5049.25,5049.26,1450
2026.02.11 05:15,5049.25,5050.04,5045.13,5049.76,1973
2026.02.11 05:20,5049.7,5058.16,5049.66,5056.24,2050
2026.02.11 05:25,5056.23,5059.07,5053.74,5057.16,1767
2026.02.11 05:30,5057.16,5060.67,5053.86,5054.23,1640
2026.02.11 05:35,5054.0,5056.52,5053.91,5055.37,1314
2026.02.11 05:40,5055.36,5058.95,5055.34,5058.52,1244
2026.02.11 05:45,5058.54,5060.8,5057.5,5058.19,1475
2026.02.11 05:50,5058.2,5058.21,5054.41,5055.41,1278
2026.02.11 05:55,5055.42,5055.59,5053.27,5054.49,1249
2026.02.11 06:00,5054.49,5058.44,5054.05,5056.11,1296
2026.02.11 06:05,5056.11,5056.68,5053.73,5054.79,1322
2026.02.11 06:10,5054.79,5057.87,5053.17,5057.56,1140
2026.02.11 06:15,5057.56,5059.25,5056.89,5059.11,1160
2026.02.11 06:20,5059.07,5059.65,5057.08,5057.33,952
2026.02.11 06:25,5057.32,5058.49,5056.5,5058.33,854
2026.02.11 06:30,5058.33,5059.31,5056.57,5056.67,1000
2026.02.11 06:35,5056.66,5059.12,5055.41,5055.61,1034
2026.02.11 06:40,5055.62,5055.83,5052.03,5052.27,1455
2026.02.11 06:45,5052.23,5056.04,5050.24,5050.42,1328
2026.02.11 06:50,5050.4,5051.21,5045.86,5048.59,1819
2026.02.11 06:55,5048.57,5049.49,5045.98,5046.39,1185
2026.02.11 07:00,5046.44,5047.88,5044.7,5046.68,1641
2026.02.11 07:05,5046.8,5047.99,5043.54,5047.08,1347
2026.02.11 07:10,5047.08,5050.06,5046.72,5048.16,1451
2026.02.11 07:15,5048.17,5051.31,5045.84,5051.29,1356
2026.02.11 07:20,5051.27,5051.99,5049.04,5049.22,1035
2026.02.11 07:25,5049.23,5053.48,5049.19,5053.08,1227
2026.02.11 07:30,5053.08,5057.82,5052.61,5057.54,2291
2026.02.11 07:35,5057.56,5062.98,5057.29,5062.17,2064
2026.02.11 07:40,5062.17,5063.86,5061.21,5062.27,1741
2026.02.11 07:45,5062.27,5062.87,5053.71,5053.81,2099
2026.02.11 07:50,5053.85,5054.07,5047.15,5047.31,2483
2026.02.11 07:55,5047.33,5053.21,5046.27,5052.65,2200
2026.02.11 08:00,5052.66,5054.41,5050.46,5050.59,1858
2026.02.11 08:05,5050.59,5057.32,5049.42,5055.52,1977
2026.02.11 08:10,5055.52,5056.31,5052.45,5054.41,1722
2026.02.11 08:15,5054.41,5061.42,5053.34,5061.05,2126
2026.02.11 08:20,5061.05,5061.49,5055.46,5056.61,1859
2026.02.11 08:25,5056.64,5057.99,5054.79,5056.47,1747
2026.02.11 08:30,5056.47,5058.99,5054.04,5057.01,1968
2026.02.11 08:35,5057.01,5059.2,5053.51,5053.54,1810
2026.02.11 08:40,5053.56,5060.33,5053.37,5053.97,1807
2026.02.11 08:45,5053.97,5060.47,5052.06,5058.5,2065
2026.02.11 08:50,5058.49,5062.74,5057.91,5060.38,2316
2026.02.11 08:55,5060.4,5064.51,5058.94,5064.07,2438
2026.02.11 09:00,5064.06,5065.47,5059.53,5063.31,2069
2026.02.11 09:05,5063.31,5065.92,5060.26,5063.75,2067
2026.02.11 09:10,5063.75,5069.26,5057.5,5059.32,2620
